x,y
196,127
56,120
101,132
90,120
2,194
198,181
127,18
106,120
178,126
15,130
184,147
80,16
34,120
129,40
45,199
13,85
123,131
135,91
109,89
50,92
90,73
8,39
147,57
24,133
42,177
194,135
161,4
79,170
8,62
38,158
149,195
137,25
35,45
192,38
64,127
45,20
77,66
140,26
133,163
121,52
110,130
145,8
29,65
175,47
49,194
51,118
185,115
161,39
109,137
87,155
1,130
179,120
37,33
137,57
36,31
64,24
74,94
6,106
108,65
59,57
157,172
95,168
31,105
21,74
59,31
56,152
147,72
72,174
185,9
56,68
165,0
86,112
12,33
82,33
50,44
48,160
8,89
127,173
140,30
175,43
163,15
80,2
30,120
90,147
78,83
128,124
183,191
1,113
86,59
0,179
194,114
100,168
160,194
181,158
44,12
176,73
187,24
166,30
90,139
42,164
141,129
192,47
93,164
20,137
91,46
46,58
24,98
151,46
191,163
130,72
167,116
80,70
40,142
163,166
112,17
9,137
98,158
183,194
95,52
67,197
141,39
197,32
57,65
42,144
122,118
164,71
59,133
59,89
145,144
134,94
21,142
127,9
13,29
125,104
31,43
151,137
11,171
159,164
159,165
181,36
63,162
162,92
57,137
62,153
164,65
156,57
4,136
115,98
145,94
52,186
125,178
96,186
122,130
45,127
186,84
187,166
123,39
110,120
107,95
62,1
44,86
155,29
28,148
5,71
105,196
198,104
17,114
76,12
30,29
11,68
86,54
4,159
39,182
150,21
154,171
136,132
3,100
39,111
51,93
9,122
26,183
150,149
152,19
1,178
72,4
44,10
35,47
153,14
12,64
12,160
113,132
159,53
93,175
97,156
194,72
98,180
55,60
149,95
127,88
190,97
172,71
163,157
178,77
53,80
155,176
176,81
155,35
152,163
197,192
66,106
154,102
131,177
31,183
100,72
89,125
78,93
4,191
30,55
198,193
30,165
178,46
24,36
171,175
117,25
20,166
141,70
71,141
51,104
191,37
171,0
48,148
175,24
75,61
31,3
122,182
188,6
166,139
130,81
141,16
20,94
109,180
20,187
144,5
135,119
140,134
159,24
17,91
137,90
180,199
57,35
69,4
17,16
91,160
157,158
44,49
119,24
132,185
150,27
33,190
138,167
197,69
109,88
152,187
138,184
47,183
73,23
32,155
185,6
195,109
79,84
192,59
170,138
22,103
15,70
121,131
118,120
97,23
78,34
165,31
44,175
169,61
86,90
192,105
75,12
77,141
62,12
136,156
86,155
160,151
124,135
108,4
86,186
122,21
166,138
75,86
59,9
151,167
46,175
146,51
157,154
87,6
109,68
97,22
26,31
192,123
27,129
149,196
171,176
44,143
92,166
160,42
131,72
14,166
33,106
154,43
150,66
0,121
131,32
154,41
75,88
13,3
96,9
2,105
182,64
170,15
100,12
193,48
122,58
138,116
70,171
187,184
193,91
49,18
71,22
33,95
183,182
184,121
196,100
108,91
64,4
53,14
35,95
153,60
26,110
159,40
32,45
20,156
91,192
24,200
136,168
17,181
91,161
108,97
141,86
157,84
16,106
130,126
145,2
26,16
27,147
176,177
151,39
111,121
48,74
59,180
84,149
83,190
70,147
121,201
26,100
192,158
62,50
14,201
84,89
17,64
91,6
157,54
35,76
84,150
170,189
197,19
39,30
196,72
193,141
161,191
115,43
196,28
143,127
46,54
138,73
45,26
115,87
162,16
68,6
84,85
145,131
71,16
182,46
88,56
4,40
190,34
67,137
137,47
138,181
191,146
3,52
119,28
58,187
1,151
18,152
78,17
174,125
31,92
89,197
105,86
136,61
130,131
92,126
156,31
53,189
109,78
47,137
199,101
154,106
106,146
14,24
6,31
25,81
52,68
66,193
22,38
121,50
85,86
104,148
12,10
196,177
130,34
15,53
1,75
96,157
142,7
33,0
44,82
10,70
69,176
87,184
34,63
146,41
134,136
17,90
145,89
157,140
139,200
192,117
75,33
40,126
73,136
29,56
46,42
31,139
135,82
181,149
2,169
75,158
18,105
150,151
174,190
115,169
80,176
132,149
92,94
42,140
46,181
162,175
74,160
185,3
167,111
3,97
54,182
175,155
198,96
154,27
50,138
159,52
183,62
167,171
79,78
3,104
167,70
175,188
36,137
112,192
87,178
0,54
128,97
36,168
10,125
75,52
146,79
88,3
96,102
16,162
53,117
180,22
17,194
110,70
126,134
15,57
84,158
18,185
144,200
19,147
120,32
195,153
197,70
15,122
72,173
185,53
113,95
106,107
71,139
74,162
137,126
24,193
194,153
47,110
118,50
103,145
110,83
5,4
89,89
54,190
192,145
41,198
138,175
15,54
26,74
51,172
27,122
81,94
145,163
79,61
156,68
11,189
160,24
48,143
130,132
88,152
138,9
66,71
120,200
157,114
58,196
101,131
136,152
1,118
76,162
137,166
59,35
165,153
0,15
56,174
151,59
188,161
147,59
155,173
32,89
65,127
168,156
1,88
86,19
114,192
89,9
77,152
28,141
106,147
160,38
158,67
72,82
172,113
111,129
195,103
98,0
117,135
11,164
91,50
61,3
147,174
194,91
82,76
144,141
125,153
13,141
44,46
139,120
7,26
111,178
93,179
7,70
3,87
16,51
133,202
24,134
57,39
194,79
169,38
161,188
120,148
1,25
91,177
70,196
163,2
180,127
28,101
150,17
165,11
175,91
116,147
51,179
55,45
149,56
175,103
58,200
21,140
40,35
105,47
90,113
131,187
176,88
116,57
144,50
81,36
52,26
174,144
186,148
8,55
106,159
7,55
84,20
110,1
66,151
112,201
87,3
32,25
168,153
77,98
158,61
132,168
17,15
57,28
21,64
135,84
152,110
147,141
138,111
54,171
71,125
40,16
124,140
156,106
84,99
76,17
106,45
128,72
89,133
158,21
34,142
76,63
50,54
198,127
41,128
58,48
183,66
83,115
60,70
114,116
143,57
62,5
193,75
144,62
7,111
167,173
26,131
134,173
7,1
74,128
63,195
75,84
163,153
10,183
191,4
158,189
69,0
150,88
63,128
193,64
78,25
189,53
138,43
178,43
57,85
5,148
5,36
31,88
66,181
42,16
153,154
22,162
172,127
123,148
0,9
16,19
195,53
98,115
187,160
47,42
49,22
69,115
180,186
181,8
150,144
190,37
173,68
133,48
168,71
128,87
145,184
169,42
60,29
59,59
102,24
112,79
137,120
162,138
84,77
184,105
15,164
102,136
116,78
92,161
119,38
88,38
105,32
30,186
198,149
113,119
21,171
99,140
142,41
44,181
125,201
124,35
78,64
160,53
21,120
87,123
132,0
113,94
198,201
158,24
134,84
4,169
123,35
191,45
21,182
41,143
109,148
162,159
140,15
59,5
152,71
35,115
187,6
5,93
7,196
37,59
32,156
160,185
130,12
24,104
169,55
158,35
143,31
12,164
30,0
132,98
184,50
70,140
60,194
79,87
57,61
18,8
173,97
188,39
85,117
30,45
1,84
180,65
118,11
83,26
162,10
83,40
166,197
30,8
34,186
89,13
133,33
195,80
67,57
19,57
171,163
27,13
7,110
120,94
44,162
23,9
62,30
167,180
56,88
36,166
159,197
189,23
59,114
87,191
85,5
45,77
4,164
155,25
115,8
144,112
136,175
33,29
186,161
120,30
79,45
107,92
180,195
37,10
129,124
74,113
36,174
184,27
32,51
187,25
148,49
10,12
117,96
115,194
83,57
75,60
197,171
58,134
61,23
174,73
180,138
137,45
39,141
19,148
108,162
31,163
180,137
189,178
107,13
10,189
41,48
174,114
39,131
3,59
15,12
106,82
55,38
113,133
32,43
2,26
116,188
3,2
3,5
35,181
162,189
57,48
4,39
81,187
96,24
134,60
95,3
112,38
196,43
1,97
41,26
46,128
135,137
61,44
7,85
142,118
43,33
119,20
24,162
24,139
136,23
74,46
152,144
31,172
23,95
24,177
31,153
63,199
187,96
41,53
115,126
67,106
57,4
191,66
71,190
165,138
62,63
44,11
61,149
168,141
44,3
41,81
72,32
171,156
63,44
75,186
58,167
46,23
173,112
18,29
153,49
69,194
29,149
47,2
181,181
83,178
184,38
180,78
147,139
106,12
84,88
90,202
75,2
21,16
26,70
138,155
121,80
8,8
27,63
151,180
197,199
48,176
104,105
27,24
167,1
184,123
195,8
186,179
112,185
175,53
63,73
5,130
102,78
71,117
127,40
180,67
71,129
28,20
76,33
6,173
110,127
134,34
96,52
48,100
135,52
2,84
126,26
2,128
129,88
7,90
91,139
158,53
186,50
21,122
4,42
197,176
92,198
176,0
76,183
192,110
84,52
88,48
197,48
26,188
152,0
74,57
69,41
47,1
164,145
196,79
87,91
108,145
9,106
52,67
189,103
8,160
63,18
3,196
127,7
132,112
126,69
44,149
119,195
18,89
5,189
140,130
187,194
141,152
33,5
45,108
45,2
91,195
5,176
191,180
72,66
86,120
194,195
14,106
121,117
170,12
145,166
12,87
2,172
135,37
188,194
89,200
64,158
76,80
36,19
121,146
136,82
47,140
20,0
114,198
122,105
28,161
95,166
59,13
31,58
43,112
2,131
139,55
62,160
189,76
8,186
28,85
158,50
168,82
155,191
148,174
76,29
100,3
5,187
167,3
168,50
142,10
67,150
47,37
162,53
115,117
116,110
107,87
23,133
88,184
182,3
56,178
62,79
188,36
178,144
132,17
3,67
16,201
97,3
131,30
135,92
11,48
140,24
150,166
133,198
62,184
123,123
143,51
199,0
159,145
184,186
13,169
15,49
15,66
178,79
177,85
76,194
141,146
135,130
118,67
71,184
9,115
192,76
174,43
25,53
151,187
124,66
89,82
24,199
146,10
28,83
65,58
175,194
25,197
144,99
68,171
107,3
177,74
6,115
0,163
133,132
83,63
197,127
61,45
132,201
6,154
177,194
199,110
64,145
90,173
24,65
71,57
82,4
78,137
132,194
96,202
3,38
72,58
101,190
121,152
168,23
133,15
43,142
142,54
86,64
29,188
0,34
117,138
172,98
15,87
54,87
165,117
28,127
14,168
111,3
81,73
197,105
187,154
167,48
65,135
96,25
1,57
163,39
138,5
145,29
119,197
77,72
104,123
24,179
170,37
125,59
76,13
143,129
140,59
172,89
185,148
138,123
71,31
133,37
41,170
137,164
43,159
150,179
52,18
93,144
40,146
44,141
57,151
121,93
174,197
10,147
40,145
166,71
149,59
2,171
113,15
188,158
189,57
51,21
104,10
37,71
130,74
120,171
73,161
175,131
162,4
169,175
86,133
47,101
161,138
60,155
31,60
4,13
160,167
25,39
138,49
