x,y
261,689
282,440
494,522
364,782
621,214
664,395
443,166
454,100
639,277
210,372
559,618
451,98
86,441
492,566
548,235
321,291
554,655
323,526
558,675
434,264
223,379
523,274
399,104
686,615
469,161
47,410
311,215
439,428
543,222
742,445
351,166
649,552
364,443
192,391
326,628
267,184
244,221
319,660
504,755
717,468
332,251
466,391
51,436
545,603
741,324
502,451
601,221
614,431
356,271
783,415
613,233
511,781
782,420
517,219
157,315
26,438
292,663
826,466
559,243
659,634
420,842
442,404
328,234
592,440
630,549
548,480
628,209
431,857
265,695
671,418
569,496
726,310
386,115
376,580
440,484
790,383
370,437
202,440
573,663
555,145
776,487
492,235
698,386
376,111
501,349
838,457
772,503
659,357
732,560
319,472
654,379
51,445
866,438
427,727
789,379
239,216
449,726
396,555
464,278
273,459
375,73
575,438
370,550
401,662
503,123
282,664
379,536
367,328
138,436
803,505
321,452
183,616
207,407
439,425
323,197
316,163
331,631
327,653
513,218
181,384
479,219
556,600
550,647
433,660
724,429
380,312
467,208
672,357
126,330
461,560
494,131
362,335
377,354
459,152
152,410
372,553
406,785
508,445
161,337
143,439
502,419
191,278
635,607
606,311
783,480
852,440
616,470
242,277
504,77
803,436
327,398
297,605
739,549
487,663
231,386
554,172
375,642
465,845
488,673
162,303
785,418
521,611
741,442
324,147
226,270
154,457
232,266
545,434
207,505
463,605
436,339
660,604
687,325
605,337
601,576
546,694
631,208
426,500
692,380
696,446
541,443
421,47
723,312
693,333
358,608
358,334
385,118
47,469
68,435
427,611
378,196
536,502
650,554
672,638
29,442
546,149
261,355
493,411
94,356
209,402
507,555
355,159
326,146
745,560
360,335
551,629
324,650
442,230
335,381
112,386
588,561
345,671
371,212
300,716
481,665
502,242
379,675
504,108
660,251
778,479
713,561
755,445
436,284
759,442
443,516
537,268
350,447
112,445
210,293
469,663
667,425
421,492
219,355
544,671
434,74
329,176
301,554
375,529
672,525
533,439
459,39
379,410
560,136
557,526
505,211
160,298
501,575
389,696
517,321
608,539
519,546
433,470
437,484
198,609
305,491
584,673
232,445
425,835
38,460
379,649
749,502
390,466
243,615
211,426
258,550
410,496
585,438
682,268
330,405
274,297
281,331
357,562
400,213
677,496
193,323
435,531
386,412
438,656
730,574
557,186
724,470
327,395
161,472
191,618
293,158
755,489
246,675
547,675
433,508
329,224
456,442
533,151
314,610
468,447
410,492
715,337
435,806
358,158
403,671
60,443
191,603
132,336
491,76
518,446
175,558
634,388
336,156
120,378
729,526
357,560
453,553
446,505
301,149
369,783
616,563
605,696
669,253
376,576
522,163
426,722
473,323
666,541
669,405
438,452
357,320
263,302
375,106
671,322
500,678
379,345
602,319
327,256
46,460
587,336
443,55
344,726
727,472
548,169
573,443
413,671
208,346
665,542
663,456
487,323
504,320
530,446
107,362
128,333
432,20
500,573
604,413
571,615
328,289
122,504
799,392
443,181
467,321
219,293
273,462
594,439
138,551
163,464
331,745
327,423
51,415
490,544
352,98
450,46
436,756
379,800
526,100
205,321
264,692
321,236
465,617
336,435
498,473
796,385
523,158
147,446
440,85
827,466
427,157
105,377
503,773
198,501
222,560
547,580
449,213
560,744
430,438
300,603
667,564
605,453
155,296
749,434
238,266
843,449
777,353
548,290
685,379
294,387
318,491
186,392
510,327
297,435
161,310
229,613
595,555
445,803
318,520
592,438
754,555
698,498
787,523
466,719
603,334
635,445
579,448
464,505
442,572
380,813
424,330
439,594
785,468
444,409
491,232
323,203
387,811
377,75
438,654
460,832
381,229
105,468
532,392
525,322
489,753
373,556
74,376
386,748
226,441
291,210
309,671
729,347
497,682
725,311
266,206
797,500
339,499
359,772
715,561
414,266
103,515
219,620
611,470
605,570
472,106
320,643
195,329
465,843
555,487
374,437
548,246
438,425
505,560
784,475
225,387
533,503
320,508
685,495
194,278
685,607
248,209
182,494
681,269
444,677
502,641
216,310
616,432
442,646
559,248
328,627
784,404
423,494
535,270
384,750
267,651
322,697
502,638
674,321
315,608
514,552
490,465
205,243
209,468
665,424
520,275
413,559
421,273
210,344
558,152
432,22
718,449
462,446
784,376
467,97
664,640
180,498
783,524
498,813
682,386
576,264
474,325
152,340
611,568
447,493
605,204
435,648
216,317
397,778
276,466
497,811
415,322
432,832
556,429
354,161
371,440
352,266
407,322
410,323
713,416
678,438
203,331
435,650
332,239
302,326
160,356
444,792
383,426
365,440
662,421
391,757
519,93
180,272
462,662
241,323
162,547
344,442
492,582
386,764
602,689
348,163
636,663
430,388
563,273
660,590
750,504
496,314
553,679
197,272
270,697
657,549
667,426
442,480
499,684
321,634
294,273
679,608
662,466
97,398
468,165
454,668
523,222
411,616
687,267
636,273
784,374
560,504
409,841
635,437
473,785
497,230
551,458
323,191
333,360
530,377
273,183
465,786
523,616
439,316
377,113
659,633
215,488
852,438
428,96
859,433
420,96
325,173
479,667
283,327
457,493
322,656
584,549
507,668
567,442
70,388
160,422
447,447
434,717
220,389
638,662
772,355
212,596
249,660
191,437
263,300
550,512
668,317
241,220
248,332
245,273
459,718
385,429
387,350
512,438
666,453
429,379
437,823
232,378
375,354
458,775
35,434
233,607
584,380
598,211
690,279
436,538
208,461
602,222
418,845
321,366
745,562
441,454
392,774
114,441
159,570
631,325
565,613
650,442
661,243
615,637
153,300
203,382
442,304
523,660
84,441
523,491
95,524
356,158
456,780
450,218
326,255
420,830
213,256
553,304
782,458
464,672
662,580
748,320
739,559
513,325
660,406
477,664
614,411
449,495
502,352
668,344
168,329
444,125
309,441
504,110
489,189
442,869
523,110
518,97
545,279
277,448
442,182
244,550
542,670
545,695
211,537
750,505
383,246
522,152
412,777
228,269
606,677
648,380
560,673
518,320
434,18
389,420
432,790
348,166
690,547
660,396
322,197
531,221
444,751
485,220
654,496
421,48
685,444
497,571
386,792
215,242
580,278
547,527
378,412
549,280
334,617
261,336
375,661
556,634
803,447
214,456
264,310
487,208
433,35
773,524
581,266
401,665
215,281
560,661
664,346
436,192
782,411
664,539
220,296
494,768
676,333
531,437
491,242
323,262
552,126
390,307
557,601
697,498
521,721
557,177
326,371
346,719
728,535
357,726
546,587
130,549
574,444
134,333
119,501
748,546
216,533
446,416
460,279
322,487
531,718
791,386
153,357
462,664
382,567
678,331
399,779
211,641
173,556
495,87
716,415
211,451
521,612
557,149
605,198
444,800
88,442
289,672
492,185
198,270
547,467
555,170
560,747
239,664
696,616
313,441
412,105
424,555
437,168
469,611
840,423
330,291
169,330
414,276
407,333
278,444
550,146
192,492
165,447
379,452
295,161
444,791
440,174
488,582
272,425
217,452
266,428
432,333
555,420
387,697
240,434
627,327
467,561
440,823
715,549
558,590
304,447
158,542
245,223
252,330
426,268
630,221
455,42
440,682
321,409
380,684
574,166
379,236
298,673
469,41
350,218
490,685
525,98
616,357
437,59
497,69
782,516
354,605
388,432
461,334
305,221
262,354
322,635
500,524
228,273
499,813
660,452
555,230
207,470
383,634
162,322
602,577
526,502
358,785
583,672
432,785
445,148
690,604
183,382
845,445
446,863
295,334
439,289
487,579
208,468
556,287
358,446
151,411
372,99
167,556
335,267
550,677
711,443
562,502
498,522
669,258
268,637
380,656
661,585
597,664
378,119
426,103
545,356
426,669
83,496
280,325
303,377
444,856
81,492
489,807
642,559
332,676
716,299
324,403
446,391
470,388
420,380
320,714
523,107
729,350
184,266
509,553
254,665
232,553
161,526
430,617
656,391
585,437
616,450
111,499
389,460
274,308
607,473
778,459
329,194
438,854
537,387
221,606
718,433
283,664
697,333
109,446
772,432
96,432
346,438
419,162
442,868
221,393
612,683
555,507
458,209
212,430
729,575
523,446
448,221
214,311
294,386
195,615
562,210
462,492
465,37
500,298
404,220
532,604
161,354
445,523
464,38
223,275
695,323
513,784
459,41
215,565
650,329
742,324
439,114
625,669
174,555
639,390
149,309
375,547
160,522
323,737
415,37
215,480
349,616
242,278
769,448
579,491
577,166
68,386
276,334
726,544
262,646
808,378
842,446
532,603
456,841
716,462
546,733
182,609
307,502
281,436
376,773
352,729
724,359
749,390
180,383
181,323
337,727
501,751
325,685
517,209
578,715
318,300
604,543
448,490
502,131
376,337
132,384
740,557
96,480
422,726
736,443
203,609
443,193
478,555
617,351
689,444
441,372
443,464
544,448
103,451
478,557
587,208
157,296
664,486
343,723
298,447
401,331
602,460
152,471
381,317
443,679
457,834
357,723
220,262
274,462
198,608
439,16
430,268
430,218
311,271
686,617
433,407
650,551
436,601
427,271
646,492
726,422
419,209
862,436
529,218
448,335
407,834
658,616
342,665
446,54
248,660
544,165
435,121
405,210
559,701
391,222
328,252
388,688
356,560
247,550
773,364
220,264
408,322
445,759
440,396
442,91
325,403
633,551
427,556
699,445
471,612
155,428
411,829
672,296
220,632
384,428
607,452
486,669
555,206
196,614
447,859
97,432
459,392
447,162
358,161
104,490
266,196
686,559
392,673
581,607
162,411
454,836
220,322
684,333
375,691
310,271
738,327
318,659
601,193
682,440
646,440
409,381
548,746
443,531
324,227
200,330
453,217
295,448
613,469
573,674
406,559
158,525
515,550
362,673
550,595
462,559
210,587
578,671
385,295
478,663
602,562
247,334
396,667
776,513
664,458
205,413
451,438
331,236
415,777
206,634
311,669
355,97
111,446
485,662
249,324
333,138
129,448
240,276
360,661
199,442
728,432
350,325
605,206
431,560
670,296
547,149
262,434
264,297
310,273
648,499
672,304
173,439
272,651
92,357
783,376
380,651
661,480
461,97
270,538
348,151
436,137
223,389
357,559
98,369
501,299
160,545
144,551
434,366
131,500
198,495
722,410
356,162
682,328
420,97
386,812
216,452
470,661
366,214
509,101
378,93
415,505
533,161
597,445
293,661
324,354
492,657
547,634
632,333
551,486
514,439
432,527
445,127
379,339
306,166
68,501
468,610
429,491
95,417
33,443
593,550
48,460
197,325
601,465
327,199
214,425
276,582
151,348
454,779
106,490
725,309
95,420
148,558
681,268
620,438
443,77
329,396
422,608
766,498
284,217
701,446
264,339
380,790
438,347
386,563
598,438
792,496
145,437
419,106
377,640
584,728
531,674
322,633
658,493
274,643
384,795
644,275
216,545
395,443
376,460
677,276
504,353
603,434
445,307
444,827
403,209
444,638
600,692
328,405
387,649
779,398
268,203
671,523
268,297
50,466
557,244
389,434
90,379
734,331
207,504
625,553
503,333
566,667
320,745
543,219
659,395
788,378
639,265
208,251
152,574
412,376
436,294
436,136
661,418
430,661
465,377
517,774
104,363
155,585
420,391
450,272
143,551
551,128
446,303
330,676
813,444
340,668
556,701
433,222
621,439
436,564
490,757
297,502
71,437
386,524
469,446
504,659
719,459
502,120
381,204
326,453
436,473
554,598
446,415
158,565
310,216
117,442
756,506
409,718
320,291
611,198
363,209
263,433
532,615
82,379
507,331
507,437
388,697
353,208
274,579
415,491
380,198
304,616
265,423
533,219
638,668
632,551
526,779
264,657
414,672
499,636
264,349
631,557
526,556
469,272
272,360
452,497
543,670
378,227
427,106
129,561
739,440
477,783
554,371
461,844
260,561
105,464
435,336
597,218
330,402
670,245
447,603
207,581
559,406
691,278
726,411
377,299
231,443
242,612
445,359
549,475
392,547
222,277
297,165
320,507
778,398
357,787
384,766
416,718
379,429
557,298
240,665
582,322
303,208
642,437
575,504
579,166
135,444
571,278
385,205
494,796
330,194
504,238
275,526
573,264
775,486
433,759
213,456
327,372
93,417
261,448
190,377
501,198
286,214
322,634
588,336
749,385
273,227
242,333
741,557
552,484
378,583
372,784
662,471
547,134
361,218
421,99
422,160
218,375
395,330
714,575
332,601
802,379
311,272
286,217
62,445
449,664
617,642
434,465
447,829
449,49
130,494
89,388
557,223
487,661
272,470
401,98
318,151
370,103
426,328
422,722
547,298
427,46
558,747
376,94
294,660
93,463
528,715
333,749
574,504
467,278
652,556
771,433
441,649
500,799
62,437
256,668
553,395
435,810
444,532
420,436
515,439
381,225
671,452
500,319
517,211
546,581
578,330
436,626
359,447
613,197
365,333
209,535
146,551
504,645
507,99
658,617
448,105
158,344
241,324
218,583
700,447
206,278
516,323
326,685
430,773
330,245
469,44
456,723
697,434
645,558
346,504
442,419
442,658
687,602
332,752
462,775
497,751
308,160
441,169
320,640
273,184
375,787
161,345
349,505
94,468
500,811
72,377
548,649
639,604
553,254
500,111
387,309
489,129
353,96
418,775
209,628
129,324
358,775
517,335
561,503
413,832
203,447
513,783
597,557
472,664
493,748
326,457
212,515
140,440
179,548
496,797
613,452
710,331
161,430
330,701
663,281
661,462
280,661
458,440
607,655
547,359
42,427
164,466
779,529
552,597
304,603
386,227
217,318
688,558
271,296
318,435
230,499
220,263
100,399
644,264
374,576
775,406
507,443
201,325
186,603
457,100
775,464
770,392
558,527
470,434
561,163
557,394
653,499
661,433
124,552
477,324
638,661
488,639
180,446
716,435
840,464
452,835
264,471
523,380
385,569
664,287
175,331
442,80
207,621
602,192
717,412
583,499
323,600
600,240
374,320
662,622
293,545
504,640
446,74
548,638
474,664
133,438
264,233
542,388
475,435
681,442
549,629
527,506
612,199
336,155
384,71
466,323
715,461
438,653
671,574
520,320
549,690
143,444
335,165
319,525
96,375
793,382
64,447
182,275
727,355
393,665
332,409
636,265
445,677
229,327
603,224
134,559
332,410
416,106
569,497
397,555
761,386
411,49
313,723
490,223
317,523
258,438
97,356
389,81
450,219
665,623
515,436
642,276
560,447
461,332
268,410
153,425
294,157
211,514
264,460
185,548
620,662
686,494
326,581
295,385
445,75
434,306
299,660
427,555
637,221
354,152
686,265
269,682
376,526
252,551
684,557
831,430
658,446
551,231
447,730
299,266
543,435
437,656
800,502
675,438
414,843
718,565
563,386
408,382
400,332
275,354
643,325
520,785
323,629
280,665
295,436
470,96
548,397
324,452
328,394
647,609
791,385
51,417
650,499
312,669
696,548
671,302
502,791
250,331
122,445
670,244
554,259
492,355
685,278
586,661
207,431
333,520
432,719
103,475
438,62
118,494
112,494
446,858
331,222
775,372
434,807
521,493
455,609
127,378
495,357
207,405
302,505
419,728
661,407
343,728
369,327
382,768
507,439
419,154
673,267
104,464
370,553
422,48
443,532
166,446
732,326
434,207
440,399
47,453
488,434
689,491
647,382
197,607
440,202
273,452
791,388
321,278
292,335
167,436
206,264
722,524
390,81
626,214
504,211
781,424
616,322
355,219
568,156
634,383
436,737
776,431
464,830
124,437
101,430
183,548
93,475
356,446
268,636
443,243
240,547
554,599
386,133
445,584
26,436
211,342
386,113
403,552
231,382
675,504
357,546
413,561
591,560
152,318
217,590
445,605
387,80
372,774
275,691
37,434
556,603
611,471
355,616
652,325
276,584
582,674
317,672
460,209
243,608
502,806
320,182
400,104
325,176
439,61
687,502
323,473
35,449
652,501
206,560
439,63
307,212
217,464
356,772
105,461
380,800
662,418
355,157
441,374
208,309
541,437
713,435
206,584
602,583
110,501
191,558
152,450
391,640
330,374
666,396
266,470
208,518
390,467
476,557
783,449
667,621
433,74
103,422
333,753
779,424
270,199
530,661
345,154
210,578
536,668
212,257
229,614
458,604
301,324
157,541
388,698
286,215
327,253
323,252
219,632
333,492
428,383
695,605
607,584
324,303
412,728
527,492
494,459
632,435
578,211
684,275
216,430
161,535
262,210
487,465
342,614
469,673
320,716
150,309
434,697
317,275
441,482
147,447
661,563
329,737
457,608
384,543
467,320
451,668
577,447
543,728
358,772
524,165
40,459
773,472
448,50
71,501
265,676
510,217
264,337
325,233
555,431
249,556
725,543
490,420
450,720
265,340
579,555
132,319
780,425
91,392
442,256
547,358
300,503
431,50
502,577
324,140
417,36
307,617
275,535
327,479
217,279
374,106
48,431
600,579
499,245
40,413
718,470
551,754
388,302
422,777
601,322
670,404
520,775
101,528
833,410
332,265
442,462
362,447
379,792
662,486
804,437
578,166
321,238
373,98
238,277
444,861
372,558
303,619
661,244
520,614
86,382
267,459
13,436
390,356
357,445
405,446
441,339
556,138
125,489
440,569
679,440
633,386
40,454
499,638
520,383
386,658
491,698
552,128
289,218
427,666
322,467
659,253
315,438
525,729
207,522
224,379
94,463
501,534
207,301
498,542
211,478
234,606
440,769
387,421
276,357
493,83
315,720
144,332
148,578
324,427
705,557
297,662
794,387
479,438
276,641
556,302
436,801
616,546
553,708
199,439
104,407
436,545
452,440
320,151
551,145
550,140
640,263
380,652
574,729
606,583
591,672
375,575
654,273
784,479
756,377
161,339
438,630
673,493
382,473
223,549
700,557
780,529
599,670
615,463
447,18
556,744
433,250
641,667
529,164
553,711
577,717
105,419
412,844
222,388
718,338
781,479
662,450
275,418
677,499
546,407
751,326
274,434
545,391
317,748
512,104
607,295
434,234
500,527
47,425
662,260
686,606
578,448
317,520
127,549
498,679
515,98
351,550
714,302
776,516
443,204
143,327
219,246
554,404
716,534
442,402
539,213
192,435
415,52
325,654
550,261
667,572
188,491
244,610
207,390
435,820
741,558
603,193
390,239
376,462
615,647
661,362
683,552
445,770
383,454
838,470
544,164
498,750
808,383
52,445
637,616
399,216
794,383
92,393
767,383
741,548
564,162
591,667
144,556
647,380
500,241
440,259
759,445
839,425
598,559
93,526
359,787
719,573
624,325
752,434
332,249
811,447
401,445
496,313
613,195
606,295
441,544
393,787
554,508
332,411
186,376
666,366
446,526
426,721
654,436
301,716
357,771
419,211
525,445
508,670
405,95
474,776
554,650
299,434
501,222
320,525
505,97
477,552
503,306
339,214
794,497
278,559
86,386
435,714
356,722
370,443
417,776
670,253
380,205
225,614
418,390
652,614
435,789
386,452
419,446
421,440
269,566
684,614
508,783
203,333
102,404
489,190
492,93
445,94
413,618
690,490
488,760
557,505
375,641
176,330
229,328
440,517
554,399
415,785
545,716
841,447
698,323
318,750
544,413
450,41
603,685
444,65
615,688
507,776
578,662
302,444
234,265
340,160
696,558
669,294
129,387
494,811
660,527
608,360
558,355
491,422
555,127
208,603
468,270
743,336
413,718
206,559
214,459
383,411
332,527
490,112
189,390
521,107
230,441
261,222
503,350
466,263
638,264
217,250
64,439
621,445
555,488
331,406
192,380
648,381
683,441
605,647
432,163
265,535
525,491
473,775
655,549
274,470
544,295
833,458
588,437
612,203
103,398
724,584
497,342
233,615
457,390
281,557
646,605
424,724
442,181
264,467
551,127
367,101
209,621
549,527
209,415
322,688
107,504
413,50
455,667
672,519
81,445
695,270
488,348
335,219
573,378
435,182
541,154
374,336
82,445
156,472
660,357
408,435
634,496
715,322
490,548
167,553
710,445
153,426
154,431
159,538
629,220
411,40
615,544
354,266
603,459
322,166
359,662
605,582
399,440
455,103
607,572
606,185
328,651
322,260
302,277
103,454
312,439
197,273
445,394
248,558
637,446
563,159
549,679
377,120
388,643
212,341
209,353
445,691
441,705
373,210
311,722
53,447
293,208
695,324
410,839
220,413
604,337
491,580
442,805
445,674
207,319
394,553
654,327
414,786
387,124
438,422
303,731
724,317
145,330
581,505
653,438
551,256
503,78
634,385
432,209
68,500
497,113
199,327
411,730
338,159
396,212
488,689
580,380
560,152
444,622
376,802
303,729
437,145
472,444
559,220
364,442
271,454
480,780
499,523
184,382
383,767
464,50
668,284
557,192
685,437
458,673
383,244
424,158
434,239
233,435
468,269
777,454
436,351
227,500
76,392
457,492
493,765
421,719
403,95
576,218
672,350
614,467
558,299
357,729
671,489
532,266
518,336
602,350
24,436
472,211
499,411
332,363
648,438
88,496
490,762
782,513
321,141
302,376
244,446
619,548
350,730
435,223
135,437
301,549
715,579
439,821
634,560
280,334
443,320
470,383
379,657
488,526
499,410
325,227
323,140
761,381
435,588
522,335
662,416
432,641
636,390
208,242
220,545
416,265
320,292
459,391
537,443
303,279
364,105
350,503
750,331
461,842
325,527
792,382
386,522
389,431
380,698
423,270
445,251
436,476
581,723
407,722
576,265
278,557
96,421
385,133
538,159
441,738
604,649
338,218
748,389
207,630
660,581
448,391
774,375
661,591
731,549
559,416
635,673
572,163
582,208
614,186
426,839
556,703
450,212
843,461
104,453
261,210
407,498
699,551
452,158
385,428
759,495
93,432
263,642
213,284
185,437
249,325
434,862
324,684
127,561
507,785
345,729
438,342
56,439
406,97
445,846
354,503
548,648
581,219
159,536
646,323
170,439
374,772
781,352
437,198
783,520
672,463
39,422
326,707
182,558
727,414
329,624
447,661
241,219
701,549
616,531
501,235
528,377
256,554
514,210
347,616
661,589
444,689
666,565
498,69
302,165
337,444
462,218
436,289
774,414
124,438
263,659
374,546
491,319
494,185
436,542
316,266
331,252
356,267
551,285
506,105
302,662
557,433
447,616
317,727
350,554
416,149
287,549
208,507
757,490
96,485
263,648
562,494
220,360
500,310
328,427
641,446
95,402
461,164
309,380
661,465
783,526
783,518
573,267
324,653
444,582
652,498
377,121
89,380
566,726
495,455
536,665
556,433
677,549
608,315
92,524
434,339
584,210
667,290
774,524
566,160
429,784
386,654
458,97
658,559
277,646
442,262
433,751
492,225
325,485
239,547
611,653
660,249
493,424
163,435
716,546
237,549
382,750
444,527
497,184
427,838
219,475
759,436
121,447
112,443
320,691
351,558
722,411
552,653
500,71
278,333
375,756
330,696
195,441
216,339
464,489
468,720
306,604
319,239
550,621
208,462
307,439
366,556
291,547
512,439
809,500
498,409
550,480
509,218
161,580
602,468
435,318
437,140
324,461
335,729
210,371
488,445
497,84
669,527
386,337
193,493
377,240
626,443
500,586
356,611
302,732
296,611
435,749
334,489
800,446
617,355
572,445
615,547
386,310
190,265
668,565
376,528
303,504
424,439
471,273
501,206
181,389
529,602
670,290
427,326
439,655
351,776
557,405
332,689
210,290
626,437
151,530
376,320
524,334
433,717
428,550
785,355
304,489
491,693
355,268
545,472
320,299
603,233
756,492
457,104
320,660
78,505
324,394
444,743
395,213
460,392
435,529
774,453
638,380
557,685
581,333
268,696
219,405
655,277
525,277
191,377
663,462
276,320
51,420
585,559
311,441
211,315
785,516
605,197
200,325
715,465
273,182
626,438
297,494
468,163
659,303
211,541
270,569
329,303
640,266
183,610
657,447
132,496
425,271
761,494
727,420
444,526
648,616
426,159
21,447
318,663
435,320
433,109
783,509
444,321
432,524
451,381
484,325
600,642
608,244
661,537
778,510
584,437
149,418
625,219
441,402
555,682
605,685
607,425
320,701
427,217
146,548
804,389
665,425
151,354
106,377
207,587
490,358
476,663
206,470
669,282
208,546
460,151
217,310
390,304
355,278
383,813
239,503
221,323
661,564
356,161
321,475
332,753
636,605
435,424
127,331
172,439
209,299
162,468
390,79
434,432
691,504
660,408
669,423
218,335
523,97
469,786
107,489
790,389
660,373
333,642
42,412
299,555
98,371
544,525
370,213
433,809
445,358
682,325
663,514
430,663
327,227
492,300
603,689
592,214
428,497
385,764
164,335
495,697
404,106
614,205
499,111
466,844
323,513
534,220
189,323
381,470
435,694
102,405
432,301
638,216
558,432
809,386
661,408
660,351
198,329
781,405
662,465
759,391
832,430
494,316
431,333
667,241
411,560
459,164
132,383
407,547
333,277
558,744
219,532
693,379
561,212
104,431
449,834
390,787
391,776
250,208
659,301
99,457
563,267
449,504
194,380
548,148
322,687
684,494
103,465
493,679
275,532
71,505
231,445
464,36
829,432
441,420
472,673
164,303
444,69
554,178
307,618
551,404
194,326
339,498
264,317
156,539
610,679
728,465
602,533
314,668
375,662
522,268
560,589
297,724
105,365
441,83
446,606
403,435
142,555
317,209
586,209
339,611
526,490
521,663
488,354
299,732
671,472
442,824
389,584
153,413
252,210
448,106
550,371
127,504
389,415
596,554
730,351
162,306
237,560
333,206
422,780
317,379
94,524
277,306
328,204
255,556
450,48
105,394
667,567
159,563
388,420
654,614
659,295
205,380
496,525
444,262
609,585
549,634
355,156
158,341
558,194
659,619
660,585
553,755
494,457
129,504
833,425
331,208
385,793
611,652
501,583
435,18
378,204
602,545
612,563
218,421
471,776
630,208
318,749
527,603
440,460
386,83
638,549
115,381
606,424
662,420
394,325
751,555
107,493
378,753
557,206
664,342
668,510
645,551
589,670
500,350
762,439
513,776
661,417
225,494
163,418
217,641
344,672
652,613
324,255
665,485
663,344
534,162
716,533
441,760
480,553
659,522
509,104
442,430
478,781
458,840
602,193
426,725
612,526
440,737
298,377
358,723
527,263
487,190
287,556
389,575
309,219
575,503
123,504
616,335
107,435
418,438
261,467
400,663
670,575
598,672
554,706
189,324
603,561
487,671
443,801
724,338
215,454
658,630
601,417
694,446
463,718
310,384
340,217
555,394
247,557
513,105
548,402
687,559
185,434
347,153
756,505
669,417
436,337
326,401
562,153
332,185
107,522
633,332
559,390
720,430
459,503
838,472
449,559
608,343
410,164
328,171
